name,event,mark,performance_date,year,acad_year,current_class,class_at_mark,gender,transfer,school
HADEN WOLFE,SP,11.23m,"May  2- 3, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,DT,36.64m,"May  2- 3, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,HT,43.43m,"May  2- 3, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,SP,10.83m,"Apr 25-26, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,DT,35.45m,"Apr 25-26, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,HT,42.46m,"Apr 25-26, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,SP,10.63m,"Apr 11-12, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,DT,34.10m,"Apr 11-12, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,HT,43.68m,"Apr 11-12, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,HT,40.97m,"Apr  4- 5, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,SP,11.08m,"Mar 28-29, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,DT,35.90m,"Mar 28-29, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,HT,40.97m,"Mar 28-29, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,SP,11.35m,"Mar 21-22, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,DT,37.37m,"Mar 21-22, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,HT,41.35m,"Mar 21-22, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,SP,10.71m,"Feb 27-28, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,WT,15.38m,"Feb 27-28, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,SP,10.53m,"Feb 15, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,WT,14.51m,"Feb 15, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,WT,14.65m,"Feb 14, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,SP,9.99m,"Feb  1, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,WT,14.42m,"Feb  1, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,SP,10.33m,"Jan 24, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,WT,14.28m,"Jan 24, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,SP,10.62m,"Jan 17, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,WT,13.34m,"Jan 17, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,SP,10.67m,"Jan 10-11, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,WT,13.65m,"Jan 10-11, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,SP,10.18m,"May  9-11, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,DT,37.04m,"May  9-11, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,HT,41.12m,"May  9-11, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,SP,10.00m,"Apr 26-27, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,DT,31.68m,"Apr 26-27, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,HT,39.09m,"Apr 26-27, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,SP,10.55m,"Apr 19-20, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,DT,35.28m,"Apr 19-20, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,HT,37.87m,"Apr 19-20, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,SP,10.82m,"Apr 13, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,DT,32.98m,"Apr 13, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,HT,FOUL,"Apr 13, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,SP,10.44m,"Apr  5, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,DT,33.80m,"Apr  5, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,HT,40.57m,"Apr  5, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,SP,10.41m,"Mar 30, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,DT,36.86m,"Mar 30, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,HT,38.50m,"Mar 30, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,SP,11.27m,"Feb 23-24, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,WT,13.59m,"Feb 23-24, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,SP,10.44m,"Feb 10, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,WT,14.76m,"Feb 10, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,SP,9.86m,"Feb  2, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,WT,12.27m,"Feb  2, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,SP,9.67m,"Jan 26-27, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,WT,11.47m,"Jan 26-27, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,SP,10.26m,"Jan 19, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,WT,12.61m,"Jan 19, 2024",2024,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,SP,10.33m,"Dec  2, 2023",2023,2024,JR,FR,F,No,BELLARMINE
HADEN WOLFE,WT,10.82m,"Dec  2, 2023",2023,2024,JR,FR,F,No,BELLARMINE
ALEXANDER ANDERSON,4x100,43.51,"May 14-16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,PV,3.77m,"May 14-16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,JT,44.80m,"May 14-16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,Dec,6213,"May 14-16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,1500,5:12.97,"May 14-16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,JT,40.27m,"May 14-16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,PV,3.80m,"May 14-16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,DT,33.83m,"May 14-16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,110H,16.18,"May 14-16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,400,50.91,"May 14-16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,HJ,1.76m,"May 14-16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,SP,11.54m,"May 14-16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,LJ,6.32m,"May 14-16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,100,10.99,"May 14-16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,LJ,6.12m,"May  1- 2, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,SP,10.17m,"Apr 17-18, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,DT,32.94m,"Apr 17-18, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,Dec,6085,"Apr 10-11, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,1500,5:18.94,"Apr 10-11, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,JT,42.64m,"Apr 10-11, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,PV,4.05m,"Apr 10-11, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,DT,31.06m,"Apr 10-11, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,110H,16.65,"Apr 10-11, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,400,51.09,"Apr 10-11, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,HJ,1.75m,"Apr 10-11, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,SP,10.18m,"Apr 10-11, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,LJ,6.33m,"Apr 10-11, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,100,10.97,"Apr 10-11, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,PV,4.22m,"Feb 27-28, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,Hep,4729,"Feb 27-28, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,SP,10.79m,"Feb 27-28, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,PV,4.12m,"Feb 27-28, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,LJ,6.66m,"Feb 27-28, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,HJ,1.78m,"Feb 27-28, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,60H,9.22,"Feb 27-28, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,60,7.15,"Feb 27-28, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,1000,2:59.15,"Feb 27-28, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,60H,9.13,"Feb  7, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,SP,10.26m,"Feb  7, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,Hep,4515,"Jan 30-31, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,1000,3:08.62,"Jan 30-31, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,PV,4.00m,"Jan 30-31, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,60H,9.09,"Jan 30-31, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,HJ,1.73m,"Jan 30-31, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,SP,10.19m,"Jan 30-31, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,LJ,6.47m,"Jan 30-31, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,60,7.14,"Jan 30-31, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,60,7.12,"Jan 16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,60H,9.00,"Jan 16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,4x400,3:29.12,"Jan 16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,LJ,6.41m,"Jan 16, 2026",2026,2026,SO,SO,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,PV,4.02m,"May 15-17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,JT,41.27m,"May 15-17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,Dec,4667,"May 15-17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,100,11.07,"May 15-17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,LJ,6.15m,"May 15-17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,SP,9.64m,"May 15-17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,HJ,1.72m,"May 15-17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,400,51.75,"May 15-17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,110H,DQ,"May 15-17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,DT,26.83m,"May 15-17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,PV,4.05m,"May 15-17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,JT,37.77m,"May 15-17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,1500,DNF,"May 15-17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,LJ,6.52m,"May  2- 3, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,100,11.28,"Apr 25, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,110H,16.44,"Apr 25, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,JT,39.11m,"Apr 25, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,110H,DNS,"Apr 11-12, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,PV,NH,"Apr 11-12, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,JT,36.64m,"Apr 11-12, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,Dec,5884,"Apr  4- 5, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,100,11.23,"Apr  4- 5, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,LJ,6.44m,"Apr  4- 5, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,SP,10.45m,"Apr  4- 5, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,HJ,1.67m,"Apr  4- 5, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,400,50.69,"Apr  4- 5, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,110H,16.65,"Apr  4- 5, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,DT,28.71m,"Apr  4- 5, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,PV,3.80m,"Apr  4- 5, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,JT,37.57m,"Apr  4- 5, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,1500,5:09.69,"Apr  4- 5, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,400,52.75,"Mar 21-22, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,110H,16.67,"Mar 21-22, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,PV,3.98m,"Mar 21-22, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,DT,27.98m,"Mar 21-22, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,JT,37.05m,"Mar 21-22, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,60H,9.28,"Feb 27-28, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,PV,4.22m,"Feb 27-28, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,Hep,4464,"Feb 27-28, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,1000,3:14.90,"Feb 27-28, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,60,7.13,"Feb 27-28, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,60H,8.96,"Feb 27-28, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,HJ,"5' 6""","Feb 27-28, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,LJ,"21' 3""","Feb 27-28, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,PV,4.05m,"Feb 27-28, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,SP,"33' 0""","Feb 27-28, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,60H,9.00,"Feb 14-15, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,Hep,4394,"Feb  1, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,1000,3:12.73,"Feb  1, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,PV,3.98m,"Feb  1, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,60H,9.18,"Feb  1, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,HJ,1.70m,"Feb  1, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,SP,9.96m,"Feb  1, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,LJ,6.36m,"Feb  1, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,60,7.13,"Feb  1, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,300,36.75,"Jan 17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,60H,9.16,"Jan 17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,LJ,6.39m,"Jan 17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
ALEXANDER ANDERSON,SP,9.78m,"Jan 17, 2025",2025,2025,SO,FR,M,No,CENTRAL ARKANSAS
TRAE BAKER,3M,14:47.6,"Sep  5, 2026",2026,2027,FR,JR,M,No,CENTRAL ARKANSAS
TRAE BAKER,800,1:51.95,"May 14-16, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,800,1:51.51,"May 14-16, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,4x400,3:23.86,"May 14-16, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,800,1:53.10,"May  1- 2, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,800,1:51.94,"Apr 24, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,800,1:57.60,"Apr 17-18, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,1500,4:02.44,"Apr 17-18, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,800,1:52.60,"Mar 26-28, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,1500,3:53.72,"Mar 26-28, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,800,1:52.01,"Feb 27-28, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,800,1:52.88,"Feb 27-28, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,4x400,3:23.55,"Feb 27-28, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,DMR,10:02.73,"Feb 27-28, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,800,1:53.51,"Feb  7, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,Mile,4:16.57,"Feb  7, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,Mile,4:12.38,"Jan 16, 2026",2026,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,10k,32:42.9,"Nov 14, 2025",2025,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,8k,24:59.2,"Oct 31, 2025",2025,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,8.057k,25:25.8,"Oct 17, 2025",2025,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,8k,24:55.8,"Sep 26, 2025",2025,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,3M,14:21.1,"Aug 30, 2025",2025,2026,FR,SO,M,No,CENTRAL ARKANSAS
TRAE BAKER,800,DNS,"Apr  6, 2025",2025,2025,FR,FR,M,No,CENTRAL ARKANSAS
TRAE BAKER,1500,DNS,"Apr  6, 2025",2025,2025,FR,FR,M,No,CENTRAL ARKANSAS
TRAE BAKER,800,1:57.27,"Feb  1, 2025",2025,2025,FR,FR,M,No,CENTRAL ARKANSAS
TRAE BAKER,10k,32:34.1,"Nov 15, 2024",2024,2025,FR,FR,M,No,CENTRAL ARKANSAS
TRAE BAKER,8k,25:24.7,"Nov  2, 2024",2024,2025,FR,FR,M,No,CENTRAL ARKANSAS
TRAE BAKER,8k,25:38.0,"Oct 18, 2024",2024,2025,FR,FR,M,No,CENTRAL ARKANSAS
TRAE BAKER,8k,25:34.2,"Sep 27, 2024",2024,2025,FR,FR,M,No,CENTRAL ARKANSAS
TRAE BAKER,3M,14:42.3,"Aug 31, 2024",2024,2025,FR,FR,M,No,CENTRAL ARKANSAS
KY BICKFORD,800,1:51.94,"May 14-16, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,800,1:51.44,"May 14-16, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,5000,15:19.89,"May 14-16, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,800,DNS,"May  1- 2, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,1500,3:46.91,"May  1- 2, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,800,1:50.80,"Apr 16-18, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,1500,3:54.15,"Apr 16-18, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,800,1:51.99,"Apr 11, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,800,1:51.93,"Mar 26-28, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,1500,3:51.43,"Mar 26-28, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,800,1:51.76,"Feb 27-28, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,800,1:51.89,"Feb 27-28, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,3000,DNF,"Feb 27-28, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,DMR,10:02.73,"Feb 27-28, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,800,1:53.84,"Feb  7, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,Mile,4:25.80,"Feb  7, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,Mile,4:17.93,"Jan 30-31, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,Mile,4:14.36,"Jan 16, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,3000,8:52.16,"Jan 16, 2026",2026,2026,JR,JR,M,No,CENTRAL ARKANSAS
KY BICKFORD,1500,3:50.27,"May 15-17, 2025",2025,2025,JR,SO,M,No,CENTRAL ARKANSAS
KY BICKFORD,5000,DNF,"May 15-17, 2025",2025,2025,JR,SO,M,No,CENTRAL ARKANSAS
KY BICKFORD,4x400,3:19.88,"May 15-17, 2025",2025,2025,JR,SO,M,No,CENTRAL ARKANSAS
KY BICKFORD,1500,DNS,"May 11, 2025",2025,2025,JR,SO,M,No,CENTRAL ARKANSAS
KY BICKFORD,800,1:52.98,"May  2- 3, 2025",2025,2025,JR,SO,M,No,CENTRAL ARKANSAS
KY BICKFORD,1500,DNS,"May  2- 3, 2025",2025,2025,JR,SO,M,No,CENTRAL ARKANSAS
KY BICKFORD,800,1:52.50,"Apr 25, 2025",2025,2025,JR,SO,M,No,CENTRAL ARKANSAS
KY BICKFORD,1500,4:03.29,"Apr 25, 2025",2025,2025,JR,SO,M,No,CENTRAL ARKANSAS
KY BICKFORD,1500,4:00.91,"Apr 11-12, 2025",2025,2025,JR,SO,M,No,CENTRAL ARKANSAS
KY BICKFORD,5000,15:39.58,"Apr 11-12, 2025",2025,2025,JR,SO,M,No,CENTRAL ARKANSAS
KY BICKFORD,4x400,DNS,"Apr 11-12, 2025",2025,2025,JR,SO,M,No,CENTRAL ARKANSAS
KY BICKFORD,1500,DNS,"Apr  6, 2025",2025,2025,JR,SO,M,No,CENTRAL ARKANSAS
KY BICKFORD,5000,DNS,"Apr  6, 2025",2025,2025,JR,SO,M,No,CENTRAL ARKANSAS
KY BICKFORD,800,DNS,"Mar 21-22, 2025",2025,2025,JR,SO,M,No,CENTRAL ARKANSAS
